jonas-hofmann|/jonas-hofmann/profil/spieler/7161|Right Wing                            |Bor. Dortmund|Bor. M'gladbach|1.Bundesliga|1.Bundesliga|Thomas Tuchel|/thomas-tuchel/profil/trainer/7471|André Schubert|/andre-schubert/profil/trainer/5905|4,00 Mill. €|8,00 Mill. €|23 years 05 months 18 days 
erik|/erik/profil/spieler/262016|Centre-Forward                            |Goiás EC|Palmeiras|Campeonato Brasileiro Série B|Campeonato Brasileiro Série A|Enderson Moreira|/enderson-moreira/profil/trainer/8226|Marcelo Oliveira|/marcelo-oliveira/profil/trainer/9562|3,50 Mill. €|3,00 Mill. €|21 years 05 months 14 days 
yi-liu|/yi-liu/profil/spieler/252258|Centre-Back                            |ZJ Yiteng|BJ Enterprises|China League One|China League One|Goran Tomic|/goran-tomic/profil/trainer/20830|Aleksandar Stanojevic|/aleksandar-stanojevic/profil/trainer/4183|100 Th. €|2,85 Mill. €|27 years 04 months 06 days 
brian-lozano|/brian-lozano/profil/spieler/338889|Left Wing                            |Defensor|América|Primera Division Clausura|Liga MX Clausura|Juan Tejera|/juan-tejera/profil/trainer/27370|Ignacio Ambriz|/ignacio-ambriz/profil/trainer/12323|2,50 Mill. €|2,80 Mill. €|21 years 10 months 09 days 
alvaro-pereira|/alvaro-pereira/profil/spieler/54859|Left-Back                            |Inter|Estudiantes|Serie A|Primera División|Roberto Mancini|/roberto-mancini/profil/trainer/524|Nelson Vivas|/nelson-vivas/profil/trainer/29746|2,00 Mill. €|2,50 Mill. €|30 years 01 month 04 days 
richarlison|/richarlison/profil/spieler/378710|Left Wing                            |América-MG|Fluminense|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Givanildo Oliveira|/givanildo-oliveira/profil/trainer/7214|Eduardo Baptista|/eduardo-baptista/profil/trainer/34959|700 Th. €|2,38 Mill. €|18 years 07 months 22 days 
vaclav-kadlec|/vaclav-kadlec/profil/spieler/91423|Centre-Forward                            |E. Frankfurt|FC Midtjylland|1.Bundesliga|Superligaen|Armin Veh|/armin-veh/profil/trainer/269|Jess Thorup|/jess-thorup/profil/trainer/2898|3,00 Mill. €|2,10 Mill. €|23 years 07 months 12 days 
alejandro-grimaldo|/alejandro-grimaldo/profil/spieler/193082|Left-Back                            |FC Barcelona B|Benfica|Segunda División B - Grupo III|Primeira Liga|Gerard López|/gerard-lopez/profil/trainer/41289|Rui Vitória|/rui-vitoria/profil/trainer/5638|2,00 Mill. €|2,10 Mill. €|20 years 03 months 12 days 
guillaume-gillet|/guillaume-gillet/profil/spieler/31952|Defensive Midfield                            |RSC Anderlecht|FC Nantes|Jupiler Pro League|Ligue 1|Besnik Hasi|/besnik-hasi/profil/trainer/6408|Michel Der Zakarian|/michel-der-zakarian/profil/trainer/4002|2,00 Mill. €|2,00 Mill. €|31 years 09 months 23 days 
bit-garam-yun|/bit-garam-yun/profil/spieler/163990|Central Midfield                            |Jeju Utd.|YB Funde|K-League Classic|Chinese Super League|Sung-Hwan Cho|/sung-hwan-cho/profil/trainer/49439|Tae-Ha Park|/tae-ha-park/profil/trainer/20834|675 Th. €|2,00 Mill. €|25 years 07 months 25 days 
iver-fossum|/iver-fossum/profil/spieler/226450|Central Midfield                            |Strømsgodset|Hannover 96|Tippeligaen|1.Bundesliga|Björn Petter Ingebretsen|/bjorn-petter-ingebretsen/profil/trainer/23214|Thomas Schaaf|/thomas-schaaf/profil/trainer/224|1,30 Mill. €|2,00 Mill. €|19 years 05 months 17 days 
arber-zeneli|/arber-zeneli/profil/spieler/222876|Left Wing                            |IF Elfsborg|Heerenveen|Allsvenskan|Eredivisie|Magnus Haglund|/magnus-haglund/profil/trainer/1530|Foppe de Haan|/foppe-de-haan/profil/trainer/498|1,00 Mill. €|1,95 Mill. €|20 years 10 months 07 days 
gustav-wikheim|/gustav-wikheim/profil/spieler/180767|Left Wing                            |Strømsgodset|KAA Gent|Tippeligaen|Jupiler Pro League|Björn Petter Ingebretsen|/bjorn-petter-ingebretsen/profil/trainer/23214|Hein Vanhaezebrouck|/hein-vanhaezebrouck/profil/trainer/14472|1,10 Mill. €|1,60 Mill. €|22 years 09 months 14 days 
maicon|/maicon/profil/spieler/50047|Central Midfield                            |São Paulo|Grêmio|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Edgardo Bauza|/edgardo-bauza/profil/trainer/7625|Roger Machado|/roger-machado/profil/trainer/32869|3,00 Mill. €|1,59 Mill. €|30 years 03 months 18 days 
seung-dae-kim|/seung-dae-kim/profil/spieler/260183|Right Wing                            |Pohang Steelers|YB Funde|K-League Classic|Chinese Super League|Jin-Cheul Choi|/jin-cheul-choi/profil/trainer/42944|Tae-Ha Park|/tae-ha-park/profil/trainer/20834|500 Th. €|1,50 Mill. €|24 years 09 months 00 days 
biro-biro|/biro-biro/profil/spieler/252908|Right Wing                            |Fluminense|SH Shenxin|Campeonato Brasileiro Série A|China League One|Eduardo Baptista|/eduardo-baptista/profil/trainer/34959|Sang-Ho Kim|/sang-ho-kim/profil/trainer/21061|2,20 Mill. €|1,30 Mill. €|21 years 01 month 10 days 
juan-iturbe|/juan-iturbe/profil/spieler/81455|Right Wing                            |AS Roma|Bournemouth|Serie A|Premier League|Rudi Garcia|/rudi-garcia/profil/trainer/1537|Eddie Howe|/eddie-howe/profil/trainer/10976|15,00 Mill. €|Loan fee:1,20 Mill. €|22 years 06 months 28 days 
xin-bu|/xin-bu/profil/spieler/252158|Left Wing                            |ZJ Yiteng|BJ Enterprises|China League One|China League One|Goran Tomic|/goran-tomic/profil/trainer/20830|Aleksandar Stanojevic|/aleksandar-stanojevic/profil/trainer/4183|150 Th. €|1,15 Mill. €|28 years 07 months 15 days 
ludovic-butelle|/ludovic-butelle/profil/spieler/12029|Keeper                            |SCO Angers|Club Brugge|Ligue 1|Jupiler Pro League|Stéphane Moulin|/stephane-moulin/profil/trainer/19460|Michel Preud'homme|/michel-preudhomme/profil/trainer/3729|1,00 Mill. €|1,00 Mill. €|32 years 08 months 29 days 
leonardo-jara|/leonardo-jara/profil/spieler/116163|Right-Back                            |Estudiantes|Boca Juniors|Primera División|Primera División|Nelson Vivas|/nelson-vivas/profil/trainer/29746|Rodolfo Arruabarrena|/rodolfo-arruabarrena/profil/trainer/17428|1,50 Mill. €|1,00 Mill. €|24 years 07 months 12 days 
hotaru-yamaguchi|/hotaru-yamaguchi/profil/spieler/118492|Defensive Midfield                            |Cerezo Osaka|Hannover 96|J. League Division 2|1.Bundesliga|Kiyoshi Okuma|/kiyoshi-okuma/profil/trainer/16067|Thomas Schaaf|/thomas-schaaf/profil/trainer/224|1,50 Mill. €|1,00 Mill. €|25 years 02 months 26 days 
moises|/moises/profil/spieler/128822|Attacking Midfield                            |HNK Rijeka|Palmeiras|1.HNL|Campeonato Brasileiro Série A|Matjaz Kek|/matjaz-kek/profil/trainer/1519|Marcelo Oliveira|/marcelo-oliveira/profil/trainer/9562|1,25 Mill. €|1,00 Mill. €|27 years 09 months 15 days 
alex-muralha|/alex-muralha/profil/spieler/277743|Keeper                            |Figueirense FC|Flamengo|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Hudson Coutinho|/hudson-coutinho/profil/trainer/5155|Muricy Ramalho|/muricy-ramalho/profil/trainer/4729|2,50 Mill. €|941 Th. €|26 years 01 month 22 days 
mohamed-bangura|/mohamed-bangura/profil/spieler/156140|Left Wing                            |AIK Solna|DL Yifang|Allsvenskan|China League One|Andreas Alm|/andreas-alm/profil/trainer/13708|Mikael Stahre|/mikael-stahre/profil/trainer/13121|600 Th. €|800 Th. €|26 years 05 months 05 days 
kosuke-ota|/kosuke-ota/profil/spieler/110911|Left-Back                            |FC Tokyo|Vitesse|J. League Division 1 – Second Stage|Eredivisie|Hiroshi Jofuku|/hiroshi-jofuku/profil/trainer/7575|Peter Bosz|/peter-bosz/profil/trainer/1269|1,50 Mill. €|750 Th. €|28 years 05 months 09 days 
kazuki-nagasawa|/kazuki-nagasawa/profil/spieler/263685|Central Midfield                            |1. FC Köln|Urawa Reds|1.Bundesliga|J. League Division 1 – Second Stage|Peter Stöger|/peter-stoger/profil/trainer/1648|Michael Petrovic|/michael-petrovic/profil/trainer/913|1,00 Mill. €|700 Th. €|24 years 16 days 
marcos-vinicius|/marcos-vinicius/profil/spieler/189963|Left Wing                            |Náutico|Cruzeiro|Campeonato Brasileiro Série B|Campeonato Brasileiro Série A|Gilmar Dal Pozzo|/gilmar-dal-pozzo/profil/trainer/28995|Deivid|/deivid/profil/trainer/37206|1,75 Mill. €|671 Th. €|21 years 06 days 
diego-souza|/diego-souza/profil/spieler/33315|Attacking Midfield                            |Metalist|Fluminense|Premier Liga|Campeonato Brasileiro Série A|Oleksandr Sevidov|/oleksandr-sevidov/profil/trainer/11948|Eduardo Baptista|/eduardo-baptista/profil/trainer/34959|5,50 Mill. €|600 Th. €|30 years 06 months 15 days 
josef-husbauer|/josef-husbauer/profil/spieler/63899|Central Midfield                            |Sparta Praha|Slavia Prag|Gambrinus Liga|Gambrinus Liga|Zdeněk Sčasný|/zden%C4%9Bk-s%C4%8Dasny/profil/trainer/1636|Dušan Uhrin Jr.|/du-scaron-an-uhrin-jr-/profil/trainer/4798|2,00 Mill. €|600 Th. €|25 years 09 months 16 days 
havard-nielsen|/havard-nielsen/profil/spieler/136181|Centre-Forward                            |RB Salzburg|SC Freiburg|Bundesliga|2.Bundesliga|Óscar García|/oscar-garcia/profil/trainer/16362|Christian Streich|/christian-streich/profil/trainer/2989|1,50 Mill. €|600 Th. €|22 years 05 months 17 days 
dalun-zheng|/dalun-zheng/profil/spieler/236686|Right Wing                            |SIPG|TJ Quanjian|Chinese Super League|China League One|Sven-Göran Eriksson|/sven-goran-eriksson/profil/trainer/1100|Vanderlei Luxemburgo|/vanderlei-luxemburgo/profil/trainer/1976|75 Th. €|600 Th. €|21 years 10 months 21 days 
nicolas-domingo|/nicolas-domingo/profil/spieler/39150|Defensive Midfield                            |CA Banfield|River Plate|Primera División|Primera División|Claudio Vivas|/claudio-vivas/profil/trainer/8814|Marcelo Gallardo|/marcelo-gallardo/profil/trainer/19885|750 Th. €|550 Th. €|30 years 04 months 28 days 
olivier-boumal|/olivier-boumal/profil/spieler/93670|Right Wing                            |Panionios|Panathinaikos|Super League|Super League|Marinos Ouzounidis|/marinos-ouzounidis/profil/trainer/2188|Andrea Stramaccioni|/andrea-stramaccioni/profil/trainer/19857|600 Th. €|550 Th. €|26 years 03 months 15 days 
kai-li|/kai-li/profil/spieler/201761|Centre-Forward                            |QD Huanghai|SJZ Ever Bright|China League One|Chinese Super League|Jordi Vinyals|/jordi-vinyals/profil/trainer/6451|Yasen Petrov|/yasen-petrov/profil/trainer/14733|50 Th. €|550 Th. €|26 years 05 months 07 days 
alexander-sorloth|/alexander-sorloth/profil/spieler/238407|Centre-Forward                            |Rosenborg BK|FC Groningen|Tippeligaen|Eredivisie|Kare Ingebrigtsen|/kare-ingebrigtsen/profil/trainer/5401|Erwin van de Looi|/erwin-van-de-looi/profil/trainer/12458|700 Th. €|550 Th. €|20 years 27 days 
luciano-lollo|/luciano-lollo/profil/spieler/76153|Centre-Back                            |Belgrano|Racing Club|Primera División|Primera División|Ricardo Zielinski|/ricardo-zielinski/profil/trainer/11405|Facundo Sava|/facundo-sava/profil/trainer/23781|3,50 Mill. €|450 Th. €|28 years 09 months 03 days 
ondrej-zahustel|/ondrej-zahustel/profil/spieler/143148|Right-Back                            |Mladá Boleslav|Sparta Praha|Gambrinus Liga|Gambrinus Liga|Karel Jarolim|/karel-jarolim/profil/trainer/2867|Zdeněk Sčasný|/zden%C4%9Bk-s%C4%8Dasny/profil/trainer/1636|400 Th. €|450 Th. €|24 years 06 months 14 days 
ren-cui|/ren-cui/profil/spieler/252283|Left Midfield                            |SH Shenxin|YB Funde|China League One|Chinese Super League|Sang-Ho Kim|/sang-ho-kim/profil/trainer/21061|Tae-Ha Park|/tae-ha-park/profil/trainer/20834|75 Th. €|420 Th. €|26 years 11 months 13 days 
marvin-zeegelaar|/marvin-zeegelaar/profil/spieler/92899|Left-Back                            |Rio Ave FC|Sporting CP|Primeira Liga|Primeira Liga|Pedro Martins|/pedro-martins/profil/trainer/16027|Jorge Jesus|/jorge-jesus/profil/trainer/2145|1,00 Mill. €|300 Th. €|25 years 04 months 20 days 
adul-lahsoh|/adul-lahsoh/profil/spieler/122934|Defensive Midfield                            |Chonburi FC|Buriram Utd.|Thai Premier League|Thai Premier League|Therdsak Chaiman|/therdsak-chaiman/profil/trainer/27774|Alexandre Gama|/alexandre-gama/profil/trainer/37277|100 Th. €|285 Th. €|29 years 03 months 13 days 
jocelyn-roux|/jocelyn-roux/profil/spieler/40809|Centre-Forward                            |Lausanne-Sport|FC Wil 1900|Challenge League|Challenge League|Fabio Celestini|/fabio-celestini/profil/trainer/17687|Kevin Cooper|/kevin-cooper/profil/trainer/35785|400 Th. €|250 Th. €|29 years 04 months 04 days 
mihai-pintilii|/mihai-pintilii/profil/spieler/48890|Defensive Midfield                            |Hapoel Tel Aviv|Steaua Bukarest|Ligat ha Al|Liga 1|Guy Levy|/guy-levy/profil/trainer/21923|Laurentiu Reghecampf|/laurentiu-reghecampf/profil/trainer/14563|1,00 Mill. €|250 Th. €|31 years 01 month 23 days 
patrick-pedersen|/patrick-pedersen/profil/spieler/179530|Centre-Forward                            |Valur|Viking|Pepsideild|Tippeligaen|Ólafur Jóhannesson|/olafur-johannesson/profil/trainer/1490|Kjell Jonevret|/kjell-jonevret/profil/trainer/2586|300 Th. €|200 Th. €|24 years 01 month 07 days 
philipp-zulechner|/philipp-zulechner/profil/spieler/59196|Centre-Forward                            |SC Freiburg|BSC Young Boys|2.Bundesliga|Raiffeisen Super League|Christian Streich|/christian-streich/profil/trainer/2989|Adi Hütter|/adi-hutter/profil/trainer/5018|800 Th. €|Loan fee:150 Th. €|25 years 08 months 20 days 
gibril-sankoh|/gibril-sankoh/profil/spieler/21590|Centre-Back                            |Roda JC|MZ Hakka|Eredivisie|China League One|Darije Kalezic|/darije-kalezic/profil/trainer/9382|Luc Nijholt|/luc-nijholt/profil/trainer/2057|550 Th. €|100 Th. €|32 years 07 months 17 days 
jonathan-silva|/jonathan-silva/profil/spieler/189453|Left-Back                            |Sporting CP|Boca Juniors|Primeira Liga|Primera División|Jorge Jesus|/jorge-jesus/profil/trainer/2145|Rodolfo Arruabarrena|/rodolfo-arruabarrena/profil/trainer/17428|3,50 Mill. €|Loan fee:100 Th. €|21 years 06 months 03 days 
saman-ghoddos|/saman-ghoddos/profil/spieler/204294|Centre-Forward                            |Syrianska|Östersund|Superettan|Allsvenskan|Bosko Orovic|/bosko-orovic/profil/trainer/21426|Graham Potter|/graham-potter/profil/trainer/23954|225 Th. €|75 Th. €|22 years 03 months 26 days 
inaki-saenz|/inaki-saenz/profil/spieler/174972|Left-Back                            |Racing|Alavés|Segunda División B - Grupo I|Segunda División|Pedro Munitis|/pedro-munitis/profil/trainer/39308|Pepe Bordalás|/pepe-bordalas/profil/trainer/6440|-|60 Th. €|27 years 08 months 03 days 
sebastian-chitosca|/sebastian-chitosca/profil/spieler/192864|Left Midfield                            |C. Piatra Neamt|Steaua Bukarest|Liga II - Seria I|Liga 1|Lica Chertic|/lica-chertic/profil/trainer/43660|Laurentiu Reghecampf|/laurentiu-reghecampf/profil/trainer/14563|250 Th. €|50 Th. €|23 years 02 months 30 days 
dawid-szymonowicz|/dawid-szymonowicz/profil/spieler/242846|Centre-Back                            |Stomil|J. Bialystok|1 Liga|Ekstraklasa|Miroslaw Jablonski|/miroslaw-jablonski/profil/trainer/1043|Michal Probierz|/michal-probierz/profil/trainer/3623|150 Th. €|50 Th. €|20 years 05 months 25 days 
catalin-stefanescu|/catalin-stefanescu/profil/spieler/243762|Central Midfield                            |C. Piatra Neamt|Steaua Bukarest|Liga II - Seria I|Liga 1|Lica Chertic|/lica-chertic/profil/trainer/43660|Laurentiu Reghecampf|/laurentiu-reghecampf/profil/trainer/14563|300 Th. €|50 Th. €|21 years 01 month 02 days 
doru-popadiuc|/doru-popadiuc/profil/spieler/279927|Left Midfield                            |C. Piatra Neamt|Steaua Bukarest|Liga II - Seria I|Liga 1|Lica Chertic|/lica-chertic/profil/trainer/43660|Laurentiu Reghecampf|/laurentiu-reghecampf/profil/trainer/14563|300 Th. €|50 Th. €|20 years 10 months 14 days 
giorgi-merebashvili|/giorgi-merebashvili/profil/spieler/55978|Right Wing                            |PAE Veria|APO Levadiakos|Super League|Super League|Georgios Georgiadis|/georgios-georgiadis/profil/trainer/13200|Akis Mantzios|/akis-mantzios/profil/trainer/16640|700 Th. €|35 Th. €|29 years 04 months 17 days 
shihao-wei|/shihao-wei/profil/spieler/267556|Left Wing                            |Feirense|Leixões|Segunda Liga|Segunda Liga|Pepa|/pepa/profil/trainer/17520|Pedro Miguel|/pedro-miguel/profil/trainer/7056|150 Th. €|30 Th. €|20 years 08 months 24 days 
aitor-ruibal|/aitor-ruibal/profil/spieler/378139|Right Wing                            |CE L’Hospitalet|Betis B|Segunda División B - Grupo III|Segunda División B - Grupo IV|Martí Cifuentes|/marti-cifuentes/profil/trainer/34166|Juan Merino|/juan-merino/profil/trainer/6387|-|20 Th. €|19 years 09 months 10 days 
aleksandar-pranjes|/aleksandar-pranjes/profil/spieler/116066|Right Wing                            |TSV Meerbusch|Wuppertaler SV|Oberliga Niederrhein|Oberliga Niederrhein|Olivier Caillas|/olivier-caillas/profil/trainer/35589|Stefan Vollmerhausen|/stefan-vollmerhausen/profil/trainer/25064|25 Th. €|5 Th. €|25 years 01 month 19 days 
terence-agius|/terence-agius/profil/spieler/203373|Central Midfield                            |Balzan FC|Pembroke |Premier League|Premier League|Oliver Spiteri|/oliver-spiteri/profil/trainer/21600|Winston Muscat|/winston-muscat/profil/trainer/21682|50 Th. €|Loan fee:3 Th. €|21 years 11 months 17 days 
marek-szotkowski|/marek-szotkowski/profil/spieler/221286|Centre-Forward                            |Banik Ostrava|Fotbal Trinec|Gambrinus Liga|Druha Liga|Radomir Korytar|/radomir-korytar/profil/trainer/29125|Radim Necas|/radim-necas/profil/trainer/23125|100 Th. €|Loan|19 years 11 months 14 days 
marek-oplu-scaron-til|/marek-oplu-scaron-til/profil/spieler/235447|Centre-Back                            |FC Vysocina|C. Budejovice|Gambrinus Liga|Druha Liga|Milan Boksa|/milan-boksa/profil/trainer/42562|David Horejs|/david-horejs/profil/trainer/29877|100 Th. €|Loan|21 years 11 months 02 days 
diego-vita|/diego-vita/profil/spieler/195364|Right Wing                            |Lucchese|Massese|Prima Divisione - B|Serie D - Girone E|Giovanni Lopez|/giovanni-lopez/profil/trainer/8695|Fabrizio Tazzioli|/fabrizio-tazzioli/profil/trainer/30508|75 Th. €|gratuito|22 years 11 months 07 days 
yuri-papi|/yuri-papi/profil/spieler/398595|Central Midfield                            |Novese|Borgosesia|Serie D - Girone A|Serie D - Girone A|Antonio Aiello|/antonio-aiello/profil/trainer/50860|Alessio Dionisi|/alessio-dionisi/profil/trainer/36126|-|gratuito|22 years 08 months 08 days 
jermaine-taylor|/jermaine-taylor/profil/spieler/77839|Centre-Back                            |Houston|Timbers|Major League Soccer|Major League Soccer|Owen Coyle|/owen-coyle/profil/trainer/4121|Caleb Porter|/caleb-porter/profil/trainer/23208|350 Th. €|draft|30 years 11 months 18 days 
nemanja-covic|/nemanja-covic/profil/spieler/128315|Centre-Forward                            |Soligorsk|Proleter|Wyschejschaja Liha|Prva liga|Sergey Nikiforenko|/sergey-nikiforenko/profil/trainer/19223|Zoltán Szabó|/zoltan-szabo/profil/trainer/15947|200 Th. €|abösefrei|24 years 06 months 14 days 
arian-emerllahu|/arian-emerllahu/profil/spieler/278321|Left-Back                            |TSV 1860 U19|Darmstadt U19|A-Jgd. BL Süd/Südwest|A-Jgd. BL Süd/Südwest|Josef Steinberger|/josef-steinberger/profil/trainer/25405|Richard Hasa|/richard-hasa/profil/trainer/4094|-|ablösefrei |18 years 10 months 14 days 
juan|/juan/profil/spieler/1599|Centre-Back                            |Internacional|Flamengo|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Argel Fucks|/argel-fucks/profil/trainer/10334|Muricy Ramalho|/muricy-ramalho/profil/trainer/4729|750 Th. €|Free transfer|36 years 11 months 00 days 
oscar-ustari|/oscar-ustari/profil/spieler/3755|Keeper                            |Newell's|Atlas|Primera División|Liga MX Clausura|Lucas Bernardi|/lucas-bernardi/profil/trainer/41112|Gustavo Costas|/gustavo-costas/profil/trainer/4876|1,50 Mill. €|Free transfer|29 years 05 months 29 days 
adrianinho|/adrianinho/profil/spieler/3833|Attacking Midfield                            |Ponte Preta|Fort Lauderdale|Campeonato Brasileiro Série A|NASL Fall Championship|Vinícius Eutrópio|/vinicius-eutropio/profil/trainer/10810|Caio Zanardi|/caio-zanardi/profil/trainer/38210|250 Th. €|Free transfer|35 years 05 months 21 days 
daniel-grebe|/daniel-grebe/profil/spieler/4683|Central Midfield                            |RW Essen|Wuppertaler SV|Regionalliga West|Oberliga Niederrhein|Jan Siewert|/jan-siewert/profil/trainer/40349|Stefan Vollmerhausen|/stefan-vollmerhausen/profil/trainer/25064|-|Free transfer|28 years 09 months 29 days 
santiago-silva|/santiago-silva/profil/spieler/7274|Centre-Forward                            |Arsenal FC|CA Banfield|Primera División|Primera División|Sergio Rondina|/sergio-rondina/profil/trainer/22807|Claudio Vivas|/claudio-vivas/profil/trainer/8814|500 Th. €|Free transfer|35 years 23 days 
mark-quigley|/mark-quigley/profil/spieler/10257|Centre-Forward                            |Derry City|Bohemians|League of Ireland|League of Ireland|Kenny Shiels|/kenny-shiels/profil/trainer/14499|Keith Long|/keith-long/profil/trainer/19906|250 Th. €|Free transfer|30 years 02 months 05 days 
indridi-sigurdsson|/indridi-sigurdsson/profil/spieler/13361|Centre-Back                            |Viking|KR Reykjavík|Tippeligaen|Pepsideild|Kjell Jonevret|/kjell-jonevret/profil/trainer/2586|Bjarni Gudjónsson|/bjarni-gudjonsson/profil/trainer/31840|200 Th. €|Free transfer|34 years 02 months 20 days 
miljan-mrdakovic|/miljan-mrdakovic/profil/spieler/13748|Centre-Forward                            |Vojvodina|Agrotikos|SuperLiga|OPAP Football League|Nenad Lalatovic|/nenad-lalatovic/profil/trainer/18776|Goran Stevanovic|/goran-stevanovic/profil/trainer/3363|300 Th. €|Free transfer|33 years 07 months 26 days 
roman-vasilyuk|/roman-vasilyuk/profil/spieler/15084|Centre-Forward                            |Dinamo Brest|Neman Grodno|Wyschejschaja Liha|Wyschejschaja Liha|Sergey Kovalchuk|/sergey-kovalchuk/profil/trainer/20011|Sergey Solodovnikov|/sergey-solodovnikov/profil/trainer/20448|50 Th. €|Free transfer|37 years 01 month 09 days 
zhivko-milanov|/zhivko-milanov/profil/spieler/15260|Right-Back                            |Levski Sofia|APOEL Nicosia|A Grupa|Division A|Stoycho Stoev|/stoycho-stoev/profil/trainer/12485|Temur Ketsbaia|/temur-ketsbaia/profil/trainer/4994|700 Th. €|Free transfer|31 years 05 months 17 days 
edu-dracena|/edu-dracena/profil/spieler/15419|Centre-Back                            |Corinthians|Palmeiras|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Tite|/tite/profil/trainer/6623|Marcelo Oliveira|/marcelo-oliveira/profil/trainer/9562|750 Th. €|Free transfer|34 years 07 months 14 days 
pekka-lagerblom|/pekka-lagerblom/profil/spieler/15451|Defensive Midfield                            |FC Lahti|J'ville Armada|Veikkausliiga|NASL Fall Championship|Toni Korkeakunnas|/toni-korkeakunnas/profil/trainer/8047|Tony Meola|/tony-meola/profil/trainer/43656|100 Th. €|Free transfer|33 years 02 months 13 days 
daniel-carvalho|/daniel-carvalho/profil/spieler/16223|Attacking Midfield                            |Botafogo|Goiás EC|Campeonato Brasileiro Série A|Campeonato Brasileiro Série B|Ricardo Gomes|/ricardo-gomes/profil/trainer/2327|Enderson Moreira|/enderson-moreira/profil/trainer/8226|700 Th. €|Free transfer|32 years 10 months 03 days 
jahirsino-baylon|/jahirsino-baylon/profil/spieler/17567|Centre-Forward                            |Club UTC|La Bocana|Torneo Descentralizado Liguilla Impar|Torneo Descentralizado Liguilla Par|Rafael Castillo|/rafael-castillo/profil/trainer/8618|Javier Atoche|/javier-atoche/profil/trainer/45235|200 Th. €|Free transfer|26 years 10 months 06 days 
