kevin-kampl|/kevin-kampl/profil/spieler/53418|Central Midfield                            |RB Salzburg|Bor. Dortmund|Bundesliga|1.Bundesliga|Adi Hütter|/adi-hutter/profil/trainer/5018|Jürgen Klopp|/jurgen-klopp/profil/trainer/118|9,00 Mill. €|12,00 Mill. €|24 years 02 months 23 days 
lu-zhang|/lu-zhang/profil/spieler/148164|Right-Back                            |HN Jianye|SH Shenhua|Chinese Super League|Chinese Super League|Xiuquan Jia|/xiuquan-jia/profil/trainer/7568|Francis Gillot|/francis-gillot/profil/trainer/2046|150 Th. €|2,40 Mill. €|27 years 04 months 09 days 
zheng-lu|/zheng-lu/profil/spieler/50540|Right Wing                            |SD Luneng|SH Shenhua|Chinese Super League|Chinese Super League|Cuca|/cuca/profil/trainer/4732|Francis Gillot|/francis-gillot/profil/trainer/2046|150 Th. €|2,35 Mill. €|29 years 10 months 07 days 
fernando-guerrero|/fernando-guerrero/profil/spieler/62943|Left Wing                            |Independiente|Leones Negros|Serie A Segunda Etapa|Liga MX Clausura|Pablo Repetto|/pablo-repetto/profil/trainer/15809|Alfonso Sosa|/alfonso-sosa/profil/trainer/22970|1,70 Mill. €|2,05 Mill. €|25 years 05 months 01 day 
dong-won-ji|/dong-won-ji/profil/spieler/164265|Centre-Forward                            |Bor. Dortmund|FC Augsburg|1.Bundesliga|1.Bundesliga|Jürgen Klopp|/jurgen-klopp/profil/trainer/118|Markus Weinzierl|/markus-weinzierl/profil/trainer/8513|1,50 Mill. €|2,00 Mill. €|23 years 07 months 04 days 
ju-young-kim|/ju-young-kim/profil/spieler/164279|Centre-Back                            |FC Seoul|SIPG|K-League Classic|Chinese Super League|Yong-Soo Choi|/yong-soo-choi/profil/trainer/19256|Sven-Göran Eriksson|/sven-goran-eriksson/profil/trainer/1100|750 Th. €|2,00 Mill. €|26 years 05 months 23 days 
david-accam|/david-accam/profil/spieler/221855|Left Wing                            |Helsingborg|Chicago Fire|Allsvenskan|Major League Soccer|Henrik Larsson|/henrik-larsson/profil/trainer/12361|Frank Yallop|/frank-yallop/profil/trainer/3248|1,50 Mill. €|2,00 Mill. €|24 years 03 months 04 days 
leonardo-suarez|/leonardo-suarez/profil/spieler/294894|Right Wing                            |Boca Juniors|Villarreal CF B|Primera División|Segunda División B - Grupo III|Rodolfo Arruabarrena|/rodolfo-arruabarrena/profil/trainer/17428|Paco López|/paco-lopez/profil/trainer/8115|-|2,00 Mill. €|18 years 09 months 02 days 
xiaofeng-geng|/xiaofeng-geng/profil/spieler/147994|Keeper                            |SD Luneng|SH Shenhua|Chinese Super League|Chinese Super League|Cuca|/cuca/profil/trainer/4732|Francis Gillot|/francis-gillot/profil/trainer/2046|125 Th. €|1,85 Mill. €|27 years 02 months 17 days 
juan-carlos-valenzuela|/juan-carlos-valenzuela/profil/spieler/53065|Centre-Back                            |América|Atlas|Liga MX Clausura|Liga MX Clausura|Gustavo Matosas|/gustavo-matosas/profil/trainer/11612|Tomás Boy|/tomas-boy/profil/trainer/5575|1,80 Mill. €|1,80 Mill. €|30 years 07 months 17 days 
thiago-mendes|/thiago-mendes/profil/spieler/135617|Defensive Midfield                            |Goiás EC|São Paulo|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Wagner Lopes|/wagner-lopes/profil/trainer/22027|Muricy Ramalho|/muricy-ramalho/profil/trainer/4729|900 Th. €|1,80 Mill. €|22 years 09 months 17 days 
matias-alustiza|/matias-alustiza/profil/spieler/64843|Centre-Forward                            |CF Pachuca|Puebla|Liga MX Clausura|Liga MX Clausura|Diego Alonso|/diego-alonso/profil/trainer/20973|José Guadalupe Cruz|/jose-guadalupe-cruz/profil/trainer/5091|1,80 Mill. €|1,75 Mill. €|30 years 07 months 01 day 
juan-anangono|/juan-anangono/profil/spieler/79758|Centre-Forward                            |Chicago Fire|Leones Negros|Major League Soccer|Liga MX Clausura|Frank Yallop|/frank-yallop/profil/trainer/3248|Alfonso Sosa|/alfonso-sosa/profil/trainer/22970|1,80 Mill. €|1,75 Mill. €|25 years 08 months 19 days 
magnus-eriksson|/magnus-eriksson/profil/spieler/75554|Centre-Forward                            |Malmö|GZ Renhe|Allsvenskan|Chinese Super League|Age Hareide|/age-hareide/profil/trainer/592|Jiong Zhu|/jiong-zhu/profil/trainer/19860|1,00 Mill. €|1,70 Mill. €|24 years 08 months 24 days 
gabriel-hauche|/gabriel-hauche/profil/spieler/54845|Centre-Forward                            |Racing Club|Club Tijuana|Primera División|Liga MX Clausura|Diego Cocca|/diego-cocca/profil/trainer/9585|Daniel Guzmán|/daniel-guzman/profil/trainer/5097|1,50 Mill. €|1,65 Mill. €|28 years 01 month 05 days 
juan-pablo-rodriguez|/juan-pablo-rodriguez/profil/spieler/20136|Central Midfield                            |Santos|Atlas|Liga MX Clausura|Liga MX Clausura|Pedro Caixinha|/pedro-caixinha/profil/trainer/6175|Tomás Boy|/tomas-boy/profil/trainer/5575|1,20 Mill. €|Loan fee:1,50 Mill. €|35 years 04 months 25 days 
wilson-matias|/wilson-matias/profil/spieler/54872|Central Midfield                            |Veracruz|Chiapas FC|Liga MX Clausura|Liga MX Clausura|Carlos Reinoso|/carlos-reinoso/profil/trainer/11505|Sergio Bueno|/sergio-bueno/profil/trainer/5515|1,50 Mill. €|1,50 Mill. €|31 years 03 months 18 days 
xizhe-zhang|/xizhe-zhang/profil/spieler/150163|Left Midfield                            |BJ Guoan|VfL Wolfsburg|Chinese Super League|1.Bundesliga|Gregorio Manzano|/gregorio-manzano/profil/trainer/623|Dieter Hecking|/dieter-hecking/profil/trainer/306|850 Th. €|1,50 Mill. €|23 years 11 months 09 days 
mats-moller-daehli|/mats-moller-daehli/profil/spieler/190831|Attacking Midfield                            |Cardiff|SC Freiburg|Championship|1.Bundesliga|Russell Slade|/russell-slade/profil/trainer/3299|Christian Streich|/christian-streich/profil/trainer/2989|1,50 Mill. €|1,50 Mill. €|19 years 09 months 30 days 
fabiano|/fabiano/profil/spieler/271335|Right-Back                            |Chapecoense|Cruzeiro|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Vinícius Eutrópio|/vinicius-eutropio/profil/trainer/10810|Marcelo Oliveira|/marcelo-oliveira/profil/trainer/9562|400 Th. €|1,40 Mill. €|23 years 01 month 14 days 
ludwig-augustinsson|/ludwig-augustinsson/profil/spieler/170646|Left-Back                            |IFK Göteborg|FC Copenhagen|Allsvenskan|Superligaen|Jörgen Lennartsson|/jorgen-lennartsson/profil/trainer/3113|Stale Solbakken|/stale-solbakken/profil/trainer/3419|700 Th. €|1,30 Mill. €|20 years 08 months 11 days 
simon-tibbling|/simon-tibbling/profil/spieler/192985|Central Midfield                            |Djurgardens IF|FC Groningen|Allsvenskan|Eredivisie|Per Olsson|/per-olsson/profil/trainer/1446|Erwin van de Looi|/erwin-van-de-looi/profil/trainer/12458|800 Th. €|1,30 Mill. €|20 years 03 months 25 days 
jason-steele|/jason-steele/profil/spieler/73564|Keeper                            |Middlesbrough|Blackburn|Championship|Championship|Aitor Karanka|/aitor-karanka/profil/trainer/7616|Gary Bowyer|/gary-bowyer/profil/trainer/18719|1,00 Mill. €|1,13 Mill. €|24 years 04 months 14 days 
erton-fejzullahu|/erton-fejzullahu/profil/spieler/53250|Centre-Forward                            |Djurgardens IF|BJ Guoan|Allsvenskan|Chinese Super League|Per Olsson|/per-olsson/profil/trainer/1446|Gregorio Manzano|/gregorio-manzano/profil/trainer/623|2,00 Mill. €|1,00 Mill. €|26 years 08 months 23 days 
ibrahim-moro|/ibrahim-moro/profil/spieler/235964|Defensive Midfield                            |AIK Solna|Kairat Almaty|Allsvenskan|Premier Liga|Andreas Alm|/andreas-alm/profil/trainer/13708|Vladimir Weiss|/vladimir-weiss/profil/trainer/2707|250 Th. €|550 Th. €|21 years 01 month 22 days 
momen-zakaria|/momen-zakaria/profil/spieler/112143|Right Wing                            |Enppi|Ahly|Egyptian Premier League|Egyptian Premier League|Tarek El Ashri|/tarek-el-ashri/profil/trainer/10509|Juan Carlos Garrido|/juan-carlos-garrido/profil/trainer/6445|500 Th. €|500 Th. €|26 years 08 months 20 days 
paul-papp|/paul-papp/profil/spieler/112552|Centre-Back                            |Chievo Verona|Steaua Bukarest|Serie A|Liga 1|Rolando Maran|/rolando-maran/profil/trainer/3018|Constantin Galca|/constantin-galca/profil/trainer/31157|2,00 Mill. €|500 Th. €|25 years 01 month 21 days 
knowledge-musona|/knowledge-musona/profil/spieler/120785|Left Wing                            |TSG Hoffenheim|KV Oostende|1.Bundesliga|Jupiler Pro League|Markus Gisdol|/markus-gisdol/profil/trainer/4849|Frédéric Vanderbiest|/frederic-vanderbiest/profil/trainer/18053|1,00 Mill. €|500 Th. €|24 years 06 months 11 days 
antonio-milic|/antonio-milic/profil/spieler/179896|Centre-Back                            |Hajduk Split|KV Oostende|1.HNL|Jupiler Pro League|Igor Tudor|/igor-tudor/profil/trainer/28632|Frédéric Vanderbiest|/frederic-vanderbiest/profil/trainer/18053|1,00 Mill. €|500 Th. €|20 years 09 months 22 days 
ajdin-mahmutovic|/ajdin-mahmutovic/profil/spieler/28436|Centre-Forward                            |FK Teplice|Viktoria Plzen|Gambrinus Liga|Gambrinus Liga|Zdeněk Sčasný|/zden%C4%9Bk-s%C4%8Dasny/profil/trainer/1636|Miroslav Koubek|/miroslav-koubek/profil/trainer/9822|1,00 Mill. €|400 Th. €|28 years 08 months 26 days 
alejandro-melo|/alejandro-melo/profil/spieler/373623|Left Midfield                            |Nueva Chicago|San Lorenzo|Primera División|Primera División|Omar Raúl Labruna|/omar-raul-labruna/profil/trainer/6221|Edgardo Bauza|/edgardo-bauza/profil/trainer/7625|-|350 Th. €|18 years 11 months 21 days 
ricardo-santos|/ricardo-santos/profil/spieler/51323|Centre-Forward                            |Atvidaberg|GZ Renhe|Allsvenskan|Chinese Super League|Roar Hansen|/roar-hansen/profil/trainer/8740|Jiong Zhu|/jiong-zhu/profil/trainer/19860|500 Th. €|320 Th. €|27 years 10 months 19 days 
juan-angel-albin|/juan-angel-albin/profil/spieler/44139|Attacking Midfield                            |Petr. Ploiesti|Veracruz|Liga 1|Liga MX Clausura|Gheorghe Multescu|/gheorghe-multescu/profil/trainer/5429|Carlos Reinoso|/carlos-reinoso/profil/trainer/11505|2,00 Mill. €|300 Th. €|28 years 05 months 15 days 
yuki-otsu|/yuki-otsu/profil/spieler/82999|Left Wing                            |VVV-Venlo|Kashiwa Reysol|Jupiler League|J. League Division 1 – Second Stage|Maurice Steijn|/maurice-steijn/profil/trainer/13405|Tatsuma Yoshida|/tatsuma-yoshida/profil/trainer/38838|500 Th. €|300 Th. €|24 years 09 months 08 days 
edvinas-gertmonas|/edvinas-gertmonas/profil/spieler/229292|Keeper                            |Atlantas|Stade Rennais|A Lyga|Ligue 1|Konstantin Sarsania|/konstantin-sarsania/profil/trainer/7986|Philippe Montanier|/philippe-montanier/profil/trainer/5065|150 Th. €|300 Th. €|18 years 07 months 00 days 
david-zulu|/david-zulu/profil/spieler/195648|Secondary Striker                            |Chippa United|Kaizer Chiefs|ABSA Premiership|ABSA Premiership|Roger Sikhakhane|/roger-sikhakhane/profil/trainer/25894|Stuart Baxter|/stuart-baxter/profil/trainer/2072|150 Th. €|289 Th. €|28 years 08 months 05 days 
prakit-deeporm|/prakit-deeporm/profil/spieler/347316|Attacking Midfield                            |TOT SC|Buriram Utd.|Thai Premier League|Thai Premier League|Somchai Subpherm|/somchai-subpherm/profil/trainer/45907|Alexandre Gama|/alexandre-gama/profil/trainer/37277|-|285 Th. €|26 years 11 months 25 days 
david-barbona|/david-barbona/profil/spieler/356089|Attacking Midfield                            |Nueva Chicago|Estudiantes|Primera División|Primera División|Omar Raúl Labruna|/omar-raul-labruna/profil/trainer/6221|Mauricio Pellegrino|/mauricio-pellegrino/profil/trainer/7827|-|240 Th. €|19 years 10 months 10 days 
ismail-belmaalam|/ismail-belmaalam/profil/spieler/182091|Centre-Back                            |Raja Casablanca|Al-Wakrah|Botola Pro|Qatar Stars League|José Romão|/jose-romao/profil/trainer/39234|Noureddine Zekri|/noureddine-zekri/profil/trainer/17560|850 Th. €|Loan fee:201 Th. €|26 years 08 months 23 days 
nils-petersen|/nils-petersen/profil/spieler/42936|Centre-Forward                            |Werder Bremen|SC Freiburg|1.Bundesliga|1.Bundesliga|Viktor Skripnik|/viktor-skripnik/profil/trainer/2048|Christian Streich|/christian-streich/profil/trainer/2989|2,50 Mill. €|Loan fee:200 Th. €|26 years 26 days 
levin-oztunali|/levin-oztunali/profil/spieler/168543|Right Wing                            |Bay. Leverkusen|Werder Bremen|1.Bundesliga|1.Bundesliga|Roger Schmidt|/roger-schmidt/profil/trainer/3865|Viktor Skripnik|/viktor-skripnik/profil/trainer/2048|1,50 Mill. €|Loan fee:200 Th. €|18 years 09 months 17 days 
arturas-zulpa|/arturas-zulpa/profil/spieler/150668|Defensive Midfield                            |Zalgiris|Aktobe|A Lyga|Premier Liga|Valdas Dambrauskas|/valdas-dambrauskas/profil/trainer/19743|Vladimir Gazzaev|/vladimir-gazzaev/profil/trainer/10373|325 Th. €|175 Th. €|24 years 06 months 22 days 
daniel-berntsen|/daniel-berntsen/profil/spieler/185629|Left Midfield                            |Rosenborg BK|Djurgardens IF|Tippeligaen|Allsvenskan|Kare Ingebrigtsen|/kare-ingebrigtsen/profil/trainer/5401|Per Olsson|/per-olsson/profil/trainer/1446|500 Th. €|175 Th. €|21 years 08 months 28 days 
karol-mets|/karol-mets/profil/spieler/139304|Defensive Midfield                            |FC Flora|Viking|Premium Liiga|Tippeligaen|Norbert Hurt|/norbert-hurt/profil/trainer/11824|Kjell Jonevret|/kjell-jonevret/profil/trainer/2586|350 Th. €|170 Th. €|21 years 07 months 16 days 
gaetan-karlen|/gaetan-karlen/profil/spieler/166400|Centre-Forward                            |FC Sion|FC Thun|Raiffeisen Super League|Raiffeisen Super League|Didier Tholot|/didier-tholot/profil/trainer/4039|Urs Fischer|/urs-fischer/profil/trainer/5965|450 Th. €|150 Th. €|21 years 06 months 25 days 
haitam-aleesami|/haitam-aleesami/profil/spieler/230166|Left-Back                            |Fredrikstad|IFK Göteborg|1.Divisjon|Allsvenskan|Hakon Wibe-Lund|/hakon-wibe-lund/profil/trainer/29348|Jörgen Lennartsson|/jorgen-lennartsson/profil/trainer/3113|400 Th. €|120 Th. €|23 years 05 months 01 day 
marko-kovjenic|/marko-kovjenic/profil/spieler/186797|Central Midfield                            |NK Domzale|Zlate Moravce|Prva Liga|Corgon liga|Luka Elsner|/luka-elsner/profil/trainer/23576|Dusan Liba|/dusan-liba/profil/trainer/31309|50 Th. €|75 Th. €|21 years 10 months 30 days 
bojan-kaljevic|/bojan-kaljevic/profil/spieler/277398|Centre-Forward                            |Mosta FC|Balzan FC|Premier League|Premier League|Peter Smith|/peter-smith/profil/trainer/37353|Oliver Spiteri|/oliver-spiteri/profil/trainer/21600|-|70 Th. €|28 years 11 months 07 days 
stathis-tavlaridis|/stathis-tavlaridis/profil/spieler/3201|Centre-Back                            |Atromitos Athen|Panathinaikos|Super League|Super League|Sá Pinto|/sa-pinto/profil/trainer/12110|Giannis Anastasiou|/giannis-anastasiou/profil/trainer/7073|350 Th. €|50 Th. €|34 years 11 months 07 days 
johan-lengoualama|/johan-lengoualama/profil/spieler/210075|Secondary Striker                            |Difaa El Jadida|RS Berkane|Botola Pro|Botola Pro|Tarek Mostafa|/tarek-mostafa/profil/trainer/39146|Abderrahim Talib|/abderrahim-talib/profil/trainer/25724|-|45 Th. €|22 years 03 months 03 days 
kaspars-dubra|/kaspars-dubra/profil/spieler/85506|Centre-Back                            |Ventspils|BATE Borisov|Virsliga|Wyschejschaja Liha|Jurgis Pucinskis|/jurgis-pucinskis/profil/trainer/24990|Aleksandr Yermakovich|/aleksandr-yermakovich/profil/trainer/17196|450 Th. €|35 Th. €|24 years 12 days 
dmitri-aliseyko|/dmitri-aliseyko/profil/spieler/140467|Right-Back                            |Neman Grodno|FK Slutsk|Wyschejschaja Liha|Wyschejschaja Liha|Sergey Solodovnikov|/sergey-solodovnikov/profil/trainer/20448|Yuri Krot|/yuri-krot/profil/trainer/14052|250 Th. €|6 Th. €|22 years 04 months 04 days 
halldor-orri-bjornsson|/halldor-orri-bjornsson/profil/spieler/103498|Attacking Midfield                            |Falkenberg|UMF Stjarnan|Allsvenskan|Pepsideild|Hans Eklund|/hans-eklund/profil/trainer/1927|Rúnar Páll Sigmundsson|/runar-pall-sigmundsson/profil/trainer/27807|150 Th. €|gratuito|27 years 09 months 30 days 
cesare-parini|/cesare-parini/profil/spieler/199653|Centre-Back                            |Bogliasco|FC Ascona|Serie D - Girone A|2. Liga interregional - Gruppe 4|Antonio Soda|/antonio-soda/profil/trainer/5418|Maurizio Ganz|/maurizio-ganz/profil/trainer/29136|25 Th. €|gratuito|21 years 09 months 20 days 
kelvin-appiah|/kelvin-appiah/profil/spieler/444243|Central Midfield                            |AC Mezzocorona|Union Pro|Serie D - Girone C|Serie D - Girone C|Luca Lomi|/luca-lomi/profil/trainer/20774|Francesco Feltrin|/francesco-feltrin/profil/trainer/15165|-|gratuito|21 years 07 months 15 days 
ognjen-cancarevic|/ognjen-cancarevic/profil/spieler/85029|Keeper                            |Sloboda Uzice|OFK Beograd|Prva liga|SuperLiga|Milenko Kikovic|/milenko-kikovic/profil/trainer/16216|Dejan Djurdjevic|/dejan-djurdjevic/profil/trainer/8907|400 Th. €|free transfer|25 years 03 months 07 days 
jason-hernandez|/jason-hernandez/profil/spieler/28153|Centre-Back                            |Quakes|NYCFC|Major League Soccer|Major League Soccer|Dominic Kinnear|/dominic-kinnear/profil/trainer/3237|Jason Kreis|/jason-kreis/profil/trainer/6357|300 Th. €|draft|31 years 04 months 06 days 
jairo-arrieta|/jairo-arrieta/profil/spieler/51620|Centre-Forward                            |Columbus Crew|Orlando City SC|Major League Soccer|Major League Soccer|Gregg Berhalter|/gregg-berhalter/profil/trainer/22272|Adrian Heath|/adrian-heath/profil/trainer/3099|450 Th. €|draft|31 years 04 months 07 days 
tony-taylor|/tony-taylor/profil/spieler/125700|Right Wing                            |Revolution|NYCFC|Major League Soccer|Major League Soccer|Jay Heaps|/jay-heaps/profil/trainer/21776|Jason Kreis|/jason-kreis/profil/trainer/6357|500 Th. €|draft|25 years 05 months 19 days 
tony-cascio|/tony-cascio/profil/spieler/212977|Left Wing                            |Colorado|Orlando City SC|Major League Soccer|Major League Soccer|Pablo Mastroeni|/pablo-mastroeni/profil/trainer/32926|Adrian Heath|/adrian-heath/profil/trainer/3099|150 Th. €|draft|24 years 09 months 04 days 
ze-roberto|/ze-roberto/profil/spieler/89|Left-Back                            |Grêmio|Palmeiras|Campeonato Brasileiro Série A|Campeonato Brasileiro Série A|Luiz Felipe Scolari|/luiz-felipe-scolari/profil/trainer/1068|Oswaldo de Oliveira|/oswaldo-de-oliveira/profil/trainer/7573|500 Th. €|Free transfer|40 years 05 months 26 days 
mark-rossiter|/mark-rossiter/profil/spieler/3774|Right-Back                            |Dundalk FC|Longford Town|League of Ireland|League of Ireland|Stephen Kenny|/stephen-kenny/profil/trainer/4052|Tony Cousins|/tony-cousins/profil/trainer/6137|125 Th. €|Free transfer|31 years 07 months 05 days 
mika-aaritalo|/mika-aaritalo/profil/spieler/3837|Left Wing                            |TPS|FC Lahti|Ykkönen|Veikkausliiga|Mika Laurikainen|/mika-laurikainen/profil/trainer/7867|Toni Korkeakunnas|/toni-korkeakunnas/profil/trainer/8047|200 Th. €|Free transfer|29 years 05 months 07 days 
daniel-sjolund|/daniel-sjolund/profil/spieler/3957|Defensive Midfield                            |Atvidaberg|Norrköping|Allsvenskan|Allsvenskan|Roar Hansen|/roar-hansen/profil/trainer/8740|Janne Andersson|/janne-andersson/profil/trainer/2451|600 Th. €|Free transfer|31 years 08 months 10 days 
alhassane-keita|/alhassane-keita/profil/spieler/4952|Centre-Forward                            |FC St. Gallen|J'ville Armada|Raiffeisen Super League|NASL Fall Championship|Jeff Saibene|/jeff-saibene/profil/trainer/4326|José Luis Villarreal|/jose-luis-villarreal/profil/trainer/37871|500 Th. €|Free transfer|31 years 06 months 06 days 
bjorn-lindemann|/bjorn-lindemann/profil/spieler/6727|Attacking Midfield                            |Suphanburi FC|Swat Cat|Thai Premier League|Thai Premier League|Sérgio Farias|/sergio-farias/profil/trainer/7996|Sugao Kambe|/sugao-kambe/profil/trainer/21389|200 Th. €|Free transfer|30 years 11 months 09 days 
mark-mcgregor|/mark-mcgregor/profil/spieler/9995|Centre-Back                            |Connah's Quay|Cefn Druids|Welsh Premier League|Welsh Premier League|Mark McGregor|/mark-mcgregor/profil/trainer/25481|John Keegan|/john-keegan/profil/trainer/36551|50 Th. €|Free transfer|37 years 10 months 16 days 
adam-kwarasey|/adam-kwarasey/profil/spieler/11757|Keeper                            |Strømsgodset|Timbers|Tippeligaen|Major League Soccer|David Nielsen|/david-nielsen/profil/trainer/24490|Caleb Porter|/caleb-porter/profil/trainer/23208|1,10 Mill. €|Free transfer|27 years 20 days 
omar-daley|/omar-daley/profil/spieler/13405|Right Midfield                            |Minnesota NASL|Oklahoma City |NASL Fall Championship|USL Pro|Manny Lagos|/manny-lagos/profil/trainer/17666|Jimmy Nielsen|/jimmy-nielsen/profil/trainer/32759|250 Th. €|Free transfer|33 years 08 months 07 days 
vitali-volkov|/vitali-volkov/profil/spieler/15115|Left Midfield                            |Tobol Kostanay|Okzhetpes|Premier Liga|Premier Liga|Vardan Minasyan|/vardan-minasyan/profil/trainer/5498|Vladimir Mukhanov|/vladimir-mukhanov/profil/trainer/7444|300 Th. €|Free transfer|33 years 09 months 10 days 
